S No,Maker,State,Year,Month Wise,Value
189,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,JAN,2
190,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),All Vahan4 Running States (35/36),2026,JAN,1
191,CHITRA MANUFACTURERS LLP,All Vahan4 Running States (35/36),2026,JAN,0
192,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,All Vahan4 Running States (35/36),2026,JAN,2
193,CLAAS INDIA P LTD,All Vahan4 Running States (35/36),2026,JAN,1
194,CLASSIC LEGENDS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"4,999"
195,C M OVERSEAS,All Vahan4 Running States (35/36),2026,JAN,0
196,CNH INDUSTRIAL (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"5,399"
197,COMETTO TRAILER,All Vahan4 Running States (35/36),2026,JAN,8
198,CONMAT HEAVY INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,22
199,CONTINENTAL ENGINES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,10
200,COOPER CORPORATION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
201,COVAI GREEN RIDE,All Vahan4 Running States (35/36),2026,JAN,1
202,CRANE KRAFT INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,17
203,CREATIVE ENGINEERINGS,All Vahan4 Running States (35/36),2026,JAN,6
204,CUBE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
205,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,JAN,"2,460"
206,DAKSH INDUSTRY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,526
207,DASHMESH TRADERS,All Vahan4 Running States (35/36),2026,JAN,2
208,DASMESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,2
209,DASMESH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
210,DASMESH MECHANICAL WORKS PVT.LTD,All Vahan4 Running States (35/36),2026,JAN,96
211,DAVE EXIM PVT LTD,All Vahan4 Running States (35/36),2026,JAN,161
212,DEBU AUTOMOBILES,All Vahan4 Running States (35/36),2026,JAN,2
213,DEEP DRAWN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,JAN,7
214,DEEP ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,2
215,DE EUSI MOTORS PVT LTD.,All Vahan4 Running States (35/36),2026,JAN,366
216,DELTA AUTOCORP LTD,All Vahan4 Running States (35/36),2026,JAN,70
217,DEMAG AC 300,All Vahan4 Running States (35/36),2026,JAN,0
218,DEMAG DEMAG HC 340,All Vahan4 Running States (35/36),2026,JAN,1
219,DEV AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,1
220,DEVAM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,13
221,DEVCHHAYA MOTORS,All Vahan4 Running States (35/36),2026,JAN,1
222,DEV ENGINEERING WORKS BOLANGIR MADHIAPALI,All Vahan4 Running States (35/36),2026,JAN,0
223,DEVI ENGG WORKS AP235530181,All Vahan4 Running States (35/36),2026,JAN,3
224,DEV MOTORS,All Vahan4 Running States (35/36),2026,JAN,250
225,DEWAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,5
226,DHANALAKSHMI ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,JAN,1
227,DHANALAXMI ENGINEERING PURI CHARINALA,All Vahan4 Running States (35/36),2026,JAN,2
228,DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD,All Vahan4 Running States (35/36),2026,JAN,0
229,DHAR IN PVT LTD,All Vahan4 Running States (35/36),2026,JAN,176
230,DHARMPAL ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,20
231,DHARTI AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,5
232,DHARTI AGROTECH,All Vahan4 Running States (35/36),2026,JAN,2
233,DHIMAN AGRICULTURE,All Vahan4 Running States (35/36),2026,JAN,1
234,DHIMAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,2
235,DHRITI ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,17
236,"DIAMOND ENGG,CTC",All Vahan4 Running States (35/36),2026,JAN,0
237,DIAMOND ENGINEERING CUTTACK BHANPUR,All Vahan4 Running States (35/36),2026,JAN,4
238,DIAMOND E VEHICLES,All Vahan4 Running States (35/36),2026,JAN,89
239,DILLI ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"1,918"
240,DIVANSU AUTOMOBILES LTD,All Vahan4 Running States (35/36),2026,JAN,7
241,DIVYA AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,JAN,2
242,DIVYA ENTERPRISES,All Vahan4 Running States (35/36),2026,JAN,89
243,DIVYA VARALAKSHMI INDUSTRY,All Vahan4 Running States (35/36),2026,JAN,6
244,DOOARS HINDUSTAN PVT LTD,All Vahan4 Running States (35/36),2026,JAN,26
245,DOOSAN BOBCAT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,63
246,DOOSAN INT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
247,D S INDUSTRIES,All Vahan4 Running States (35/36),2026,JAN,0
248,DSR EV MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
249,DUCATI INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,46
250,DUCATI MOTOR HOLDING S.P.A,All Vahan4 Running States (35/36),2026,JAN,0
251,DUKE AUTO INDIA,All Vahan4 Running States (35/36),2026,JAN,44
252,DULEVO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,5
253,DURGA AGRO ENGINEERING BALASORE BANAPARIA,All Vahan4 Running States (35/36),2026,JAN,1
254,DURGA ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,JAN,1
255,DURGA MECHANIC WORKS,All Vahan4 Running States (35/36),2026,JAN,4
256,D&V AUTO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
257,DWARI ENGINEERS SAMBALPUR JAIL CHOWK,All Vahan4 Running States (35/36),2026,JAN,0
258,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,7
259,DYS IMPEX PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,720
260,EAGLE AGRO INSUTRIES,All Vahan4 Running States (35/36),2026,JAN,3
261,E-ASHWA AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
262,EBUZZ MOBILITY LLP,All Vahan4 Running States (35/36),2026,JAN,1
263,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),All Vahan4 Running States (35/36),2026,JAN,5
264,ECO DYNAAMIC EQUIPMENTS,All Vahan4 Running States (35/36),2026,JAN,6
265,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,37
266,ECOPLANET MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
267,ECO SMART VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,95
268,EEVEE ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,JAN,37
269,EFEV CHARGING SOLUTION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,177
270,E-GURU AUTO ENERGY,All Vahan4 Running States (35/36),2026,JAN,1
271,EICHER MOTORS LTD,All Vahan4 Running States (35/36),2026,JAN,0
272,EICHER TRACTORS,All Vahan4 Running States (35/36),2026,JAN,"7,817"
273,ELECTRA INTERNATIONAL,All Vahan4 Running States (35/36),2026,JAN,15
274,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),All Vahan4 Running States (35/36),2026,JAN,14
275,ELECTRIC FUTURE INDIA,All Vahan4 Running States (35/36),2026,JAN,0
276,ELECTRO ARO AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,33
277,ELECTRODRIVE VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,4
278,ELEGO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
279,ELEPHANTA INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
280,ELITE AUTO ENGINEERS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,23
281,ELTHOR ENERGY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,2
282,EMOBILITI SYSTEMS,All Vahan4 Running States (35/36),2026,JAN,2
283,EMOBI MANUFACTURY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,33
284,E-MOTION AUTOMOTIVE INDUSTRY LLP,All Vahan4 Running States (35/36),2026,JAN,17
285,ENABLING E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,JAN,53
286,ENERGY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,JAN,887
287,ENERGY IN MOTION PVT LTD,All Vahan4 Running States (35/36),2026,JAN,53
288,ENGINIA VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,431
289,ENTICE IMPEX PVT LTD,All Vahan4 Running States (35/36),2026,JAN,48
290,ENVISION ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
291,E-POWER CORP,All Vahan4 Running States (35/36),2026,JAN,2
292,EPOWER VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,3
293,E ROYCE MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,81
294,ESCORTS CONSTRUCTION EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,JAN,1
295,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),All Vahan4 Running States (35/36),2026,JAN,"12,318"
296,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),All Vahan4 Running States (35/36),2026,JAN,529
297,ESCORTS LTD,All Vahan4 Running States (35/36),2026,JAN,1
298,E-SPRINTO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,"2,033"
299,ESSEL ENERGY INFRA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
300,EULER MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,JAN,731
301,EVBHARAT RANGE PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,JAN,20
302,EVCO AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,JAN,208
303,EVEX AUTO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,1
304,EVGREEN PVT LTD,All Vahan4 Running States (35/36),2026,JAN,0
305,EXDINDUS EV ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,JAN,10
306,EXIDE INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,JAN,267
307,EXTRA FAST SOLUTIONS,All Vahan4 Running States (35/36),2026,JAN,26
